event_id;snes_id;texte_source_snes_usa;raison;note;meilleur_id_android_anglais;meilleur_texte_anglais_android;meilleur_score_lexical;meilleure_couverture_source;meilleur_texte_francais_candidat;deuxieme_id_android_anglais;deuxieme_score_lexical;commentaire_utilisateur
001E;C9:0970;⏎ JEHK:Sage Joch;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;2454;Where is Joch?;52.8;33.3;%S(0,0) : Encore ?!;2451;49.7;
0042;C9:1057;Well, let's go!;validated_android_omission;Round-47 sprite-naming branch omission: $0041 conditionally transfers to $0042 after Android-aligned naming response 625, and both paths rejoin at the already aligned join message 628. Android 623-628 contains no counterpart for the alternate SNES 'Well, let's go!' line.;2767;Let's go!;75.9;75.0;Dépêchons-nous !;2773;75.9;
00EE;C9:2179;All aboard for Pandora! ⏎;validated_no_equivalent;Round-47 trigger-proven Cannon route with no unique Android equivalent: $00EE is used by map triggers $0049/$011C, but Android reorganizes the Cannon network and has no provenance-safe standalone counterpart for SNES 'All aboard for Pandora!'. Do not recycle another Pandora response.;140;Potos Village↑ ⏎ ↓Kingdom of Pandora;45.1;25.0;Village Potos ↑ ⏎  ⏎ 　↓ Royaume de Pandora;422;42.5;
00F1;C9:2208;For Pandora! ⏎;validated_no_equivalent;Round-47 trigger-proven Cannon route with no unique Android equivalent: $00F1 is used by map trigger $0121, but Android has no provenance-safe standalone counterpart for SNES 'For Pandora!'. Do not recycle another Pandora response.;422;Pandora;70.8;50.0;Pandora;79;37.5;
00F3;C9:2268;Ice Country? Okay! See ya! ⏎;validated_no_equivalent;Round-47 trigger-proven Cannon route with no unique Android equivalent: $00F3 is used by map trigger $011F, while Android contains multiple Ice Country Cannon responses belonging to other scene blocks. Do not force one by destination text alone.;1328;Ice Country;58.5;40.0;Pays de glace;1623;58.5;
0103;C9:2627;Remove the sword...;insufficient_context_or_segmentation;Plausible lexical candidate exists, but the conservative local-order/segmentation rules did not establish very-high confidence.;3413;.... %S(0,0).... Remove the sword...;80.8;100.0;%S(0,0)...  ⏎ 　　Vas-y... Prends l'épée...;812;70.7;
0103;C9:2728;⏎   It is I;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;3118;This is nuts!_;47.8;33.3;Idiot !_;2767;40.0;
0103;C9:2735;who asked;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;835;Who, me!?;62.5;50.0;Impossible !;2685;52.9;
0103;C9:2745;⏎   the sword;insufficient_context_or_segmentation;Plausible lexical candidate exists, but the conservative local-order/segmentation rules did not establish very-high confidence.;812;The Sword;100.0;100.0;L'Épée;1736;76.9;
010C;C9:30F5;ELLIOTT:You! ⏎;validated_android_omission;"Round-2 validated omission: Android 62 covers only the following player line; its accepted mapping explicitly records that the standalone SNES 'ELLIOTT:You!' fragment is absent.";59;Elliott: YOU did it!;81.9;100.0;Bob : Tais-toi ! Tout est de ta faute !;61;61.0;
015A;C9:4B36;! ⏎  You're back!;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;3353;...You're sure?;64.4;66.7;Tu es sûr ?;414;61.1;
017F;C9:55FC;SOLDIER:How rude! ⏎;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;914;Jema: Hey! How rude!_;62.1;66.7;Gemma : Voyons, %S(0,0) ! Un peu de respect !_;722;58.3;
01C5;C9:7140;Go to the forest. );insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;1863;Got the Fire Seed!;60.8;25.0;Vous récupérez la Graine du Feu !;813;54.5;
01DC;C9:804A;:...? Platform? ⏎  Let's go see it!;insufficient_lexical_confidence;Best Android-English candidate is too different to accept automatically.;2147;%S(2,0): ...Let's go...;61.3;50.0;%S(2,0) : %S(1,0)... Ça va ?;3130;55.4;
