event_id;stage;snes_id;texte_source_snes_usa;est_non_mappe_alignement;raison_evenement_exclu;commentaire_utilisateur
015A;alignment_incomplete;C9:4B2E;ELMAN:;non;C9:4B36: insufficient_lexical_confidence;
015A;alignment_incomplete;C9:4B36;! ⏎  You're back!;oui;C9:4B36: insufficient_lexical_confidence;
015A;alignment_incomplete;C9:4B4A;:Dad! I'm not coming ⏎  back until I find Dyluck!;non;C9:4B36: insufficient_lexical_confidence;
01C5;alignment_incomplete;C9:7107;:I'm not going in! ⏎  Are you going by yourself? ⏎ (;non;C9:7140: insufficient_lexical_confidence;
01C5;alignment_incomplete;C9:713A;Yes!;non;C9:7140: insufficient_lexical_confidence;
01C5;alignment_incomplete;C9:7140;Go to the forest. );oui;C9:7140: insufficient_lexical_confidence;
0205;formatter_rejected;C9:90DE;, the Empire must ⏎  not restore the Fortress!;non;"C9:90DE+C9:910D: all mapped carriers require structural layout deferral; PARTIEL would release no French text";
0205;formatter_rejected;C9:910D;Regain the sword's power ⏎  first, or all is lost!;non;"C9:90DE+C9:910D: all mapped carriers require structural layout deferral; PARTIEL would release no French text";
0269;alignment_incomplete;C9:A49C;TRUFFLE:I'm rooting for you!;oui;C9:A49C: validated_no_equivalent;
02DE;alignment_incomplete;C9:C4FB;Drink this medicine! ⏎ It'll fix ya right up!;oui;C9:C4FB: validated_no_equivalent;
0429;simulator_rejected;CA:0FE3;:It's a Mana Beast! ⏎;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:0FF9;:Isn't it a Flammie?;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1012;:I guess Flammies ⏎  were once Mana Beasts...;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1042;:Hurry, or the Mana ⏎  Beast will ruin the world!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1082;:Come on! Do it!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:109B;:...I can't... ⏎  I won't hurt a Mana ⏎  Beast! I can't!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:10D2;They are only trying to ⏎  restore Mana!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:10FC;And...;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:110A;! ⏎  If you use up all your Mana power, you'll disappear!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
0429;simulator_rejected;CA:1149;:Oh NO!;non;IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity. | IMPLICIT_RUNTIME_WRAP: Runtime would rewind to the last safe space because of decoded capacity.;
